country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
Bhutan,2015,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,92.0
Bhutan,2016,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,95.0
Bhutan,2017,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,93.0
Bhutan,2018,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,95.0,95.0
Bhutan,2019,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,94.0
Bhutan,2020,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,94.0
Botswana,1994,BW,BWA,72,AFR,100.0,1605.0,234.0,922.0,51.0,188.0,199.0,72.0,72.0,69.0,72.0
Botswana,1995,BW,BWA,72,AFR,100.0,2060.0,272.0,1114.0,100.0,255.0,304.0,67.0,67.0,69.0,67.0
Botswana,1996,BW,BWA,72,AFR,100.0,2565.0,540.0,1264.0,151.0,288.0,312.0,70.0,70.0,69.0,70.0
Botswana,1997,BW,BWA,72,AFR,100.0,2635.0,730.0,1127.0,193.0,274.0,311.0,70.0,70.0,69.0,70.0
Botswana,1998,BW,BWA,72,AFR,100.0,3921.0,731.0,1126.0,204.0,823.0,1003.0,47.0,47.0,63.0,47.0
Botswana,1999,BW,BWA,72,AFR,100.0,2746.0,692.0,1258.0,202.0,277.0,311.0,71.0,71.0,72.0,71.0
Botswana,2000,BW,BWA,72,AFR,100.0,3991.0,879.0,2177.0,235.0,299.0,391.0,77.0,77.0,75.0,77.0
Botswana,2001,BW,BWA,72,AFR,100.0,4296.0,1049.0,2291.0,303.0,252.0,379.0,78.0,78.0,73.0,78.0
Botswana,2002,BW,BWA,72,AFR,100.0,3458.0,1208.0,1246.0,303.0,272.0,411.0,71.0,71.0,65.0,71.0
Botswana,2003,BW,BWA,72,AFR,100.0,3330.0,1142.0,1410.0,228.0,223.0,315.0,77.0,77.0,69.0,77.0
Botswana,2004,BW,BWA,72,AFR,100.0,3202.0,880.0,1190.0,207.0,192.0,710.0,65.0,65.0,69.0,65.0
Botswana,2005,BW,BWA,72,AFR,100.0,3335.0,1230.0,1100.0,219.0,261.0,492.0,70.0,70.0,61.0,70.0
Botswana,2006,BW,BWA,72,AFR,100.0,3463.0,1488.0,1022.0,240.0,245.0,412.0,72.0,72.0,53.0,72.0
Botswana,2007,BW,BWA,72,AFR,100.0,3335.0,1651.0,767.0,164.0,189.0,513.0,73.0,73.0,51.0,64.0
Botswana,2008,BW,BWA,72,AFR,100.0,3289.0,1521.0,603.0,172.0,146.0,790.0,65.0,65.0,45.0,58.0
Botswana,2009,BW,BWA,72,AFR,100.0,3492.0,1991.0,781.0,184.0,140.0,308.0,79.0,79.0,64.0,76.0
Botswana,2010,BW,BWA,72,AFR,100.0,3314.0,1643.0,1055.0,176.0,105.0,267.0,81.0,81.0,66.0,78.0
Botswana,2011,BW,BWA,72,AFR,102.0,3107.0,1106.0,1426.0,173.0,79.0,273.0,81.0,81.0,70.0,76.0
Botswana,2012,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,63.0,76.0
Botswana,2013,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,60.0,73.0
Botswana,2014,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,57.0,77.0
Botswana,2015,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,59.0,79.0
Botswana,2016,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,79.0
Botswana,2017,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,43.0,78.0
Botswana,2018,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,38.0,82.0
Botswana,2019,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,46.0,72.0
Botswana,2020,BW,BWA,72,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,78.0
Central African Republic,1995,CF,CAF,140,AFR,100.0,692.0,112.0,142.0,48.0,369.0,20.0,37.0,37.0,69.0,37.0
Central African Republic,2000,CF,CAF,140,AFR,100.0,1366.0,496.0,293.0,5.0,470.0,67.0,58.0,58.0,49.0,58.0
Central African Republic,2001,CF,CAF,140,AFR,100.0,3500.0,938.0,967.0,147.0,728.0,574.0,54.0,54.0,60.0,54.0
Central African Republic,2003,CF,CAF,140,AFR,100.0,608.0,220.0,138.0,56.0,147.0,42.0,59.0,59.0,61.0,59.0
Central African Republic,2004,CF,CAF,140,AFR,100.0,2923.0,557.0,2063.0,80.0,170.0,48.0,90.0,90.0,91.0,88.0
Central African Republic,2005,CF,CAF,140,AFR,100.0,3217.0,1209.0,900.0,184.0,263.0,600.0,66.0,66.0,82.0,68.0
Central African Republic,2007,CF,CAF,140,AFR,100.0,4130.0,1935.0,832.0,337.0,497.0,464.0,67.0,67.0,69.0,67.0
Central African Republic,2008,CF,CAF,140,AFR,102.0,3571.0,1519.0,1018.0,251.0,413.0,308.0,71.0,71.0,82.0,71.0
Central African Republic,2009,CF,CAF,140,AFR,100.0,5132.0,1675.0,1026.0,155.0,687.0,1548.0,53.0,53.0,32.0,47.0
Central African Republic,2010,CF,CAF,140,AFR,100.0,3569.0,1597.0,821.0,198.0,674.0,239.0,68.0,68.0,58.0,59.0
Central African Republic,2011,CF,CAF,140,AFR,100.0,3205.0,1422.0,742.0,133.0,576.0,305.0,68.0,68.0,55.0,59.0
Central African Republic,2012,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,60.0,68.0
Central African Republic,2013,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,62.0,70.0
Central African Republic,2014,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,64.0,70.0
Central African Republic,2015,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,84.0,78.0
Central African Republic,2016,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,78.0
Central African Republic,2017,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,78.0
Central African Republic,2018,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,64.0,79.0
Central African Republic,2019,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Central African Republic,2020,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,85.0,79.0
Central African Republic,1998,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Central African Republic,1996,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Central African Republic,1999,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Central African Republic,2002,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Central African Republic,1997,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Central African Republic,1994,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Central African Republic,2006,CF,CAF,140,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Canada,1997,CA,CAN,124,AMR,100.0,475.0,78.0,114.0,23.0,5.0,255.0,40.0,40.0,42.0,40.0
Canada,1998,CA,CAN,124,AMR,100.0,438.0,84.0,87.0,34.0,2.0,231.0,39.0,39.0,32.0,39.0
Canada,1999,CA,CAN,124,AMR,100.0,455.0,80.0,83.0,25.0,2.0,265.0,36.0,36.0,25.0,36.0
Canada,2000,CA,CAN,124,AMR,100.0,492.0,109.0,63.0,25.0,4.0,291.0,35.0,35.0,32.0,35.0
Canada,2001,CA,CAN,124,AMR,100.0,458.0,77.0,115.0,35.0,9.0,222.0,42.0,42.0,41.0,42.0
Canada,2002,CA,CAN,124,AMR,100.0,408.0,49.0,98.0,19.0,6.0,236.0,36.0,36.0,31.0,36.0
Canada,2003,CA,CAN,124,AMR,100.0,332.0,34.0,114.0,16.0,3.0,165.0,45.0,45.0,36.0,45.0
Canada,2004,CA,CAN,124,AMR,100.0,438.0,25.0,245.0,17.0,26.0,123.0,62.0,62.0,54.0,61.0
Canada,2005,CA,CAN,124,AMR,100.0,459.0,37.0,273.0,41.0,6.0,102.0,68.0,68.0,68.0,70.0
Canada,2006,CA,CAN,124,AMR,100.0,411.0,26.0,208.0,30.0,3.0,144.0,57.0,57.0,48.0,60.0
Canada,2007,CA,CAN,124,AMR,100.0,813.0,44.0,476.0,79.0,15.0,195.0,64.0,64.0,63.0,67.0
Canada,2008,CA,CAN,124,AMR,102.0,919.0,113.0,600.0,79.0,11.0,116.0,78.0,78.0,79.0,79.0
Canada,2009,CA,CAN,124,AMR,102.0,850.0,86.0,552.0,60.0,4.0,145.0,75.0,75.0,64.0,77.0
Canada,2010,CA,CAN,124,AMR,101.0,854.0,99.0,554.0,66.0,4.0,131.0,76.0,76.0,71.0,78.0
Canada,2011,CA,CAN,124,AMR,102.0,858.0,70.0,465.0,76.0,1.0,246.0,62.0,62.0,56.0,66.0
Canada,2012,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,79.0
Canada,2013,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,82.0
Canada,2014,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,82.0
Canada,2015,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,84.0
Canada,2016,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,78.0
Canada,2017,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,80.0
Canada,2018,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,78.0
Canada,2019,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,79.0
Canada,2020,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Canada,1995,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Canada,1996,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Canada,1994,CA,CAN,124,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2007,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2008,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2009,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2010,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2011,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2012,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2013,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2014,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2015,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2016,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,56.0,68.0
Switzerland,2017,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,58.0,78.0
Switzerland,2018,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,66.0,82.0
Switzerland,2019,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,54.0,68.0
Switzerland,2020,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,74.0
Switzerland,1999,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2002,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2005,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,1994,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,1997,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2006,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2000,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2003,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,1998,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2001,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,1995,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,2004,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Switzerland,1996,CH,CHE,756,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Chile,1994,CL,CHL,152,AMR,100.0,1081.0,893.0,124.0,62.0,80.0,31.0,83.0,83.0,59.0,83.0
Chile,1995,CL,CHL,152,AMR,100.0,1111.0,878.0,124.0,82.0,90.0,60.0,79.0,79.0,69.0,79.0
Chile,1996,CL,CHL,152,AMR,100.0,802.0,639.0,0.0,42.0,62.0,54.0,80.0,80.0,74.0,80.0
Chile,1997,CL,CHL,152,AMR,100.0,1640.0,0.0,1256.0,119.0,116.0,143.0,77.0,77.0,64.0,77.0
Chile,1998,CL,CHL,152,AMR,100.0,1565.0,721.0,1294.0,112.0,87.0,62.0,83.0,83.0,78.0,83.0
Chile,1999,CL,CHL,152,AMR,100.0,1484.0,1229.0,124.0,109.0,98.0,44.0,83.0,83.0,69.0,83.0
Chile,2000,CL,CHL,152,AMR,100.0,1360.0,1120.0,124.0,125.0,76.0,34.0,82.0,82.0,58.0,82.0
Chile,2001,CL,CHL,152,AMR,100.0,1303.0,1087.0,124.0,112.0,73.0,21.0,83.0,83.0,73.0,83.0
Chile,2002,CL,CHL,152,AMR,100.0,1263.0,1087.0,0.0,96.0,54.0,24.0,86.0,86.0,69.0,86.0
Chile,2003,CL,CHL,152,AMR,100.0,1276.0,1084.0,124.0,102.0,57.0,30.0,85.0,85.0,69.0,85.0
Chile,2004,CL,CHL,152,AMR,100.0,1247.0,1031.0,124.0,132.0,70.0,14.0,83.0,83.0,69.0,83.0
Chile,2005,CL,CHL,152,AMR,100.0,1147.0,949.0,0.0,106.0,67.0,23.0,83.0,83.0,72.0,83.0
Chile,2006,CL,CHL,152,AMR,100.0,1142.0,974.0,124.0,84.0,79.0,0.0,85.0,85.0,66.0,85.0
Chile,2007,CL,CHL,152,AMR,100.0,1143.0,890.0,77.0,100.0,72.0,0.0,85.0,85.0,29.0,85.0
Chile,2008,CL,CHL,152,AMR,102.0,1259.0,909.0,124.0,110.0,85.0,151.0,72.0,72.0,22.0,72.0
Chile,2009,CL,CHL,152,AMR,102.0,1365.0,827.0,156.0,118.0,90.0,168.0,72.0,72.0,24.0,72.0
Chile,2010,CL,CHL,152,AMR,102.0,1437.0,729.0,288.0,130.0,89.0,198.0,71.0,71.0,26.0,71.0
Chile,2011,CL,CHL,152,AMR,102.0,1462.0,727.0,317.0,106.0,81.0,225.0,71.0,71.0,43.0,71.0
Chile,2012,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,11.0,44.0
Chile,2013,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,5.0,47.0
Chile,2014,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,14.0,58.0
Chile,2015,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,34.0,62.0
Chile,2016,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,79.0
Chile,2017,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,54.0,78.0
Chile,2018,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,41.0,73.0
Chile,2019,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,43.0,74.0
Chile,2020,CL,CHL,152,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,55.0,77.0
China,1994,CN,CHN,156,WPR,100.0,96487.0,86727.0,1013.0,1898.0,2139.0,1469.0,91.0,91.0,89.0,91.0
China,1995,CN,CHN,156,WPR,100.0,131413.0,94006.0,28512.0,2240.0,1905.0,3527.0,93.0,93.0,92.0,93.0
China,1996,CN,CHN,156,WPR,100.0,174506.0,116987.0,46722.0,2582.0,2143.0,1977.0,94.0,94.0,94.0,94.0
China,1997,CN,CHN,156,WPR,100.0,189289.0,179594.0,124.0,2578.0,1981.0,1864.0,95.0,95.0,69.0,95.0
China,1998,CN,CHN,156,WPR,100.0,210096.0,200603.0,124.0,2561.0,2091.0,2003.0,95.0,95.0,95.0,95.0
China,1999,CN,CHN,156,WPR,100.0,207990.0,197973.0,124.0,2412.0,1995.0,2119.0,95.0,95.0,95.0,95.0
China,2000,CN,CHN,156,WPR,100.0,213766.0,199190.0,124.0,2234.0,2346.0,6509.0,93.0,93.0,89.0,93.0
China,2001,CN,CHN,156,WPR,100.0,190500.0,176779.0,4887.0,2187.0,2057.0,2930.0,95.0,95.0,92.0,95.0
China,2002,CN,CHN,156,WPR,100.0,193920.0,173844.0,5515.0,2460.0,2116.0,8274.0,92.0,92.0,88.0,92.0
China,2003,CN,CHN,156,WPR,100.0,267414.0,239887.0,7584.0,3748.0,2932.0,10528.0,93.0,93.0,89.0,93.0
China,2004,CN,CHN,156,WPR,100.0,384886.0,350710.0,10029.0,6574.0,3854.0,9830.0,94.0,94.0,89.0,92.0
China,2005,CN,CHN,156,WPR,100.0,472719.0,434953.0,9180.0,7822.0,3728.0,12854.0,94.0,94.0,90.0,92.0
China,2006,CN,CHN,156,WPR,100.0,470436.0,435034.0,7828.0,7045.0,3013.0,13820.0,94.0,94.0,89.0,92.0
China,2007,CN,CHN,156,WPR,100.0,465877.0,431113.0,8289.0,6523.0,2836.0,13710.0,94.0,94.0,89.0,93.0
China,2008,CN,CHN,156,WPR,100.0,464151.0,428575.0,8909.0,5990.0,2675.0,14886.0,94.0,94.0,90.0,93.0
China,2009,CN,CHN,156,WPR,100.0,449039.0,419712.0,7696.0,5433.0,2273.0,10796.0,95.0,95.0,90.0,94.0
China,2010,CN,CHN,156,WPR,100.0,429790.0,403594.0,7299.0,4929.0,2139.0,9311.0,96.0,96.0,90.0,95.0
China,2011,CN,CHN,156,WPR,100.0,377005.0,353238.0,6800.0,4353.0,1956.0,7740.0,95.0,95.0,90.0,95.0
China,2012,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,90.0,95.0
China,2013,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,90.0,95.0
China,2014,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,88.0,94.0
China,2015,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,83.0,94.0
China,2016,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,81.0,93.0
China,2017,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,83.0,93.0
China,2018,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,81.0,94.0
China,2019,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,87.0,94.0
China,2020,CN,CHN,156,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,89.0,95.0
Côte d'Ivoire,1994,CI,CIV,384,AFR,100.0,7659.0,1304.0,0.0,77.0,397.0,5865.0,17.0,17.0,44.0,17.0
Côte d'Ivoire,1995,CI,CIV,384,AFR,100.0,7221.0,4514.0,415.0,309.0,1249.0,629.0,68.0,68.0,69.0,68.0
Côte d'Ivoire,1996,CI,CIV,384,AFR,100.0,8927.0,4498.0,506.0,314.0,1596.0,1914.0,56.0,56.0,59.0,56.0
Côte d'Ivoire,1997,CI,CIV,384,AFR,100.0,8083.0,4392.0,545.0,431.0,1444.0,1136.0,61.0,61.0,66.0,61.0
Côte d'Ivoire,1998,CI,CIV,384,AFR,100.0,9569.0,5272.0,663.0,38.0,1679.0,1725.0,62.0,62.0,55.0,62.0
Côte d'Ivoire,1999,CI,CIV,384,AFR,100.0,6946.0,3702.0,679.0,275.0,1078.0,1027.0,63.0,63.0,66.0,63.0
Côte d'Ivoire,2000,CI,CIV,384,AFR,100.0,10631.0,4981.0,1116.0,501.0,1717.0,2126.0,57.0,57.0,55.0,57.0
Côte d'Ivoire,2001,CI,CIV,384,AFR,100.0,8857.0,5269.0,1117.0,380.0,1067.0,809.0,72.0,72.0,57.0,72.0
Côte d'Ivoire,2002,CI,CIV,384,AFR,100.0,10572.0,5538.0,1351.0,775.0,1883.0,825.0,65.0,65.0,50.0,65.0
Côte d'Ivoire,2003,CI,CIV,384,AFR,100.0,11340.0,6898.0,1257.0,737.0,1302.0,886.0,72.0,72.0,44.0,72.0
Côte d'Ivoire,2004,CI,CIV,384,AFR,100.0,12337.0,7170.0,1348.0,792.0,1659.0,1134.0,69.0,69.0,49.0,69.0
Côte d'Ivoire,2005,CI,CIV,384,AFR,100.0,12496.0,7810.0,1422.0,1001.0,1231.0,812.0,74.0,74.0,58.0,74.0
Côte d'Ivoire,2006,CI,CIV,384,AFR,100.0,12868.0,7871.0,1546.0,992.0,1255.0,990.0,73.0,73.0,68.0,73.0
Côte d'Ivoire,2007,CI,CIV,384,AFR,100.0,14071.0,8723.0,1543.0,1049.0,1804.0,747.0,73.0,73.0,67.0,71.0
Côte d'Ivoire,2008,CI,CIV,384,AFR,100.0,15294.0,10235.0,1379.0,1350.0,1422.0,613.0,76.0,76.0,68.0,75.0
Côte d'Ivoire,2009,CI,CIV,384,AFR,100.0,14300.0,9897.0,1359.0,1137.0,1000.0,528.0,79.0,79.0,64.0,77.0
Côte d'Ivoire,2010,CI,CIV,384,AFR,100.0,14131.0,9259.0,1641.0,1051.0,1196.0,641.0,77.0,77.0,65.0,75.0
Côte d'Ivoire,2011,CI,CIV,384,AFR,100.0,14416.0,10004.0,1270.0,1041.0,1355.0,448.0,78.0,78.0,67.0,76.0
Côte d'Ivoire,2012,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,66.0,79.0
Côte d'Ivoire,2013,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,64.0,80.0
Côte d'Ivoire,2014,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,79.0
Côte d'Ivoire,2015,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,62.0,80.0
Côte d'Ivoire,2016,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,65.0,82.0
Côte d'Ivoire,2017,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,71.0,83.0
Côte d'Ivoire,2018,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,84.0
Côte d'Ivoire,2019,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,81.0,84.0
Côte d'Ivoire,2020,CI,CIV,384,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,84.0
Cameroon,1994,CM,CMR,120,AFR,100.0,2680.0,746.0,438.0,196.0,881.0,353.0,44.0,44.0,69.0,44.0
Cameroon,1995,CM,CMR,120,AFR,100.0,2740.0,1241.0,217.0,197.0,959.0,107.0,53.0,53.0,69.0,53.0
Cameroon,1996,CM,CMR,120,AFR,100.0,2312.0,1202.0,158.0,211.0,620.0,105.0,59.0,59.0,69.0,59.0
Cameroon,1997,CM,CMR,120,AFR,100.0,3577.0,1923.0,233.0,322.0,901.0,140.0,60.0,60.0,68.0,60.0
Cameroon,1998,CM,CMR,120,AFR,100.0,971.0,677.0,49.0,93.0,114.0,10.0,75.0,75.0,67.0,75.0
Cameroon,1999,CM,CMR,120,AFR,100.0,2003.0,1343.0,153.0,216.0,215.0,40.0,75.0,75.0,67.0,75.0
Cameroon,2000,CM,CMR,120,AFR,100.0,3164.0,2134.0,303.0,236.0,405.0,32.0,77.0,77.0,59.0,77.0
Cameroon,2001,CM,CMR,120,AFR,100.0,4695.0,2586.0,317.0,241.0,613.0,875.0,62.0,62.0,57.0,62.0
Cameroon,2002,CM,CMR,120,AFR,100.0,7246.0,4526.0,595.0,465.0,1446.0,100.0,71.0,71.0,69.0,71.0
Cameroon,2004,CM,CMR,120,AFR,100.0,11506.0,7191.0,939.0,677.0,1966.0,578.0,71.0,71.0,49.0,71.0
