iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
BRB,1982,Barbados,BB,96,AMR,,245.0,,245.0,,245.0,,15189.0,24143.0,39332.0,24389.0,20805.0,11027.0,6529.0,3910.0,2825.0,69485.0,14001.0,22343.0,36344.0,20449.0,16043.0,8027.0,5485.0,2830.0,2630.0,55464.0,124949.0,200630.0,200630.0,122.1153367,,0.012763161699140893,,0.11968630025332187,60.865940636993464
BRB,1983,Barbados,BB,96,AMR,,276.0,,276.0,,276.0,,15572.0,24844.0,40416.0,24682.0,22080.0,11572.0,6686.0,4008.0,2905.0,71933.0,14365.0,22977.0,37342.0,21000.0,17060.0,8470.0,5672.0,2936.0,2688.0,57826.0,129759.0,207523.0,207523.0,132.9973063,,0.012763161699140893,,0.11968630025332187,64.08798364518631
BRB,1984,Barbados,BB,96,AMR,,256.0,,256.0,,256.0,,16044.0,25443.0,41487.0,24987.0,23362.0,12231.0,6852.0,4091.0,3010.0,74533.0,14827.0,23516.0,38343.0,21564.0,18103.0,8986.0,5844.0,3057.0,2759.0,60313.0,134846.0,214682.0,214682.0,119.2461408,,0.012763161699140893,,0.11968630025332187,55.54547693798269
BRB,1985,Barbados,BB,96,AMR,,238.0,,238.0,,238.0,,16585.0,25993.0,42578.0,25284.0,24630.0,13005.0,7041.0,4164.0,3117.0,77241.0,15410.0,23965.0,39375.0,22128.0,19178.0,9551.0,6014.0,3202.0,2847.0,62920.0,140161.0,222119.0,222119.0,107.1497711,,0.012763161699140893,,0.11968630025332187,48.23980438413643
BRB,1986,Barbados,BB,96,AMR,,212.0,,212.0,,212.0,,17191.0,26525.0,43716.0,25576.0,25836.0,13925.0,7258.0,4231.0,3221.0,80047.0,16074.0,24384.0,40458.0,22663.0,20246.0,10196.0,6180.0,3380.0,2928.0,65593.0,145640.0,229815.0,229815.0,92.24811261,,0.012763161699140893,,0.11968630025332187,40.14016169962797
BRB,1987,Barbados,BB,96,AMR,,189.0,,189.0,,189.0,,17808.0,27116.0,44924.0,25828.0,26944.0,15011.0,7501.0,4287.0,3308.0,82879.0,16698.0,24931.0,41629.0,23131.0,21277.0,10960.0,6338.0,3574.0,2998.0,68278.0,151157.0,237712.0,237712.0,79.50797604,,0.012763161699140893,,0.11968630025332187,33.44718652823585
BRB,1988,Barbados,BB,96,AMR,,126.0,,126.0,,126.0,,18334.0,27869.0,46203.0,26017.0,27945.0,16271.0,7768.0,4334.0,3372.0,85707.0,17185.0,25686.0,42871.0,23494.0,22263.0,11872.0,6487.0,3760.0,3070.0,70946.0,156653.0,245729.0,245729.0,51.27599917,,0.012763161699140893,,0.11968630025332187,20.86688961009893
BRB,1989,Barbados,BB,96,AMR,,128.0,,128.0,,128.0,,18712.0,28820.0,47532.0,26127.0,28831.0,17697.0,8058.0,4371.0,3429.0,88513.0,17526.0,26620.0,44146.0,23754.0,23217.0,12940.0,6628.0,3931.0,3156.0,73626.0,162139.0,253821.0,253821.0,50.4292395,,0.012763161699140893,,0.11968630025332187,19.868032786885248
BRB,1990,Barbados,BB,96,AMR,,143.0,,143.0,,143.0,,18940.0,29932.0,48872.0,26139.0,29659.0,19249.0,8387.0,4411.0,3474.0,91319.0,17722.0,27707.0,45429.0,23869.0,24170.0,14121.0,6806.0,4089.0,3251.0,76306.0,167625.0,261928.0,261928.0,54.59515592,,0.012763161699140893,,0.11968630025332187,20.843573775999513
BRB,1991,Barbados,BB,96,AMR,,161.5,,161.5,,161.5,,19050.0,31283.0,50333.0,26041.0,30273.0,20758.0,8810.0,4488.0,3519.0,93889.0,17806.0,29001.0,46807.0,23856.0,24996.0,15323.0,7059.0,4251.0,3341.0,78826.0,172715.0,269860.0,269860.0,59.739830749999996,,0.012763161699140893,,0.11968630025332187,22.137341862447194
BRB,1992,Barbados,BB,96,AMR,,180.0,,180.0,,180.0,,19123.0,32932.0,52055.0,26029.0,30373.0,21968.0,9347.0,4658.0,3578.0,95953.0,17848.0,30477.0,48325.0,23929.0,25445.0,16446.0,7393.0,4444.0,3430.0,81087.0,177040.0,277416.0,277416.0,64.88450558,,0.012763161699140893,,0.11968630025332187,23.38888369091905
BRB,1993,Barbados,BB,96,AMR,,160.0,68.0,160.0,,160.0,,19156.0,34613.0,53769.0,26276.0,30126.0,22923.0,9973.0,4881.0,3665.0,97844.0,17869.0,31922.0,49791.0,24209.0,25634.0,17471.0,7806.0,4657.0,3522.0,83299.0,181143.0,284713.0,284713.0,56.19694218,,0.012763161699140893,1.0,0.11968630025332187,19.73810194125312
BRB,1994,Barbados,BB,96,AMR,,160.0,88.75,160.0,,160.0,,19125.0,36076.0,55201.0,26807.0,29833.0,23788.0,10667.0,5114.0,3781.0,99990.0,17849.0,33192.0,51041.0,24665.0,25777.0,18467.0,8275.0,4875.0,3647.0,85706.0,185696.0,291935.0,291935.0,54.91848709,,0.012763161699140893,0.75,0.05625,18.81188863616901
BRB,1995,Barbados,BB,96,AMR,,160.0,109.5,160.0,,160.0,,19058.0,37264.0,56322.0,27630.0,29518.0,24574.0,11402.0,5357.0,3930.0,102411.0,17809.0,34259.0,52068.0,25316.0,25882.0,19422.0,8774.0,5087.0,3807.0,88288.0,190699.0,299097.0,299097.0,53.640032000000005,,0.012763161699140893,0.5,0.1125,17.933991982534096
BRB,1996,Barbados,BB,96,AMR,,160.0,130.25,160.0,,160.0,,18974.0,38147.0,57121.0,28737.0,29239.0,25265.0,12174.0,5616.0,4085.0,105116.0,17759.0,35070.0,52829.0,26214.0,25988.0,20310.0,9334.0,5289.0,3996.0,91131.0,196247.0,306196.0,306196.0,52.361576910000004,,0.012763161699140893,0.25,0.16875,17.10067306888398
BRB,1997,Barbados,BB,96,AMR,36.0,160.0,151.0,160.0,9.0,160.0,,18866.0,38725.0,57591.0,30104.0,29052.0,25842.0,12988.0,5887.0,4231.0,108104.0,17667.0,35598.0,53265.0,27364.0,26133.0,21096.0,9989.0,5468.0,4198.0,94248.0,202352.0,313215.0,313215.0,51.08312182,,0.012763161699140893,0.6856449397985113,0.225,16.309283342113243
BRB,1998,Barbados,BB,96,AMR,45.0,216.0,209.0,216.0,7.0,216.0,,18757.0,39007.0,57764.0,31670.0,29003.0,26309.0,13846.0,6154.0,4388.0,111370.0,17544.0,35861.0,53405.0,28688.0,26360.0,21780.0,10749.0,5624.0,4407.0,97608.0,208978.0,320152.0,320152.0,67.12605234,85.0,0.012763161699140893,0.2394366195,0.211764706,20.96693206351983
BRB,1999,Barbados,BB,96,AMR,54.0,272.0,267.0,272.0,5.0,272.0,1.0,18670.0,39043.0,57713.0,33320.0,29121.0,26679.0,14740.0,6412.0,4543.0,114815.0,17444.0,35926.0,53370.0,30068.0,26708.0,22376.0,11617.0,5751.0,4628.0,101148.0,215963.0,327045.0,327045.0,83.16898286,76.0,0.012763161699140893,0.478873239,0.198529412,25.430440110688135
BRB,2000,Barbados,BB,96,AMR,42.0,307.0,292.0,307.0,15.0,307.0,1018.0576436573907,18618.0,38896.0,57514.0,34953.0,29431.0,26990.0,15647.0,6668.0,4709.0,118398.0,17372.0,35858.0,53230.0,31421.0,27164.0,22911.0,12545.0,5887.0,4851.0,104779.0,223177.0,333926.0,333926.0,91.93653684,63.0,0.012763161699140893,0.336,0.136807818,27.532009139749526
BRB,2001,Barbados,BB,96,AMR,27.0,216.0,207.0,216.0,9.0,216.0,1.0,18578.0,38621.0,57199.0,36511.0,29923.0,27284.0,16522.0,6950.0,4891.0,122081.0,17293.0,35701.0,52994.0,32708.0,27705.0,23435.0,13481.0,6070.0,5072.0,108471.0,230552.0,340748.0,340748.0,63.38995387,56.0,0.012763161699140893,0.527777778,0.125,18.603177089814174
BRB,2002,Barbados,BB,96,AMR,47.0,230.0,220.0,230.0,13.0,233.0,2.0,18504.0,38252.0,56756.0,37949.0,30587.0,27579.0,17344.0,7271.0,5085.0,125815.0,17242.0,35448.0,52690.0,33878.0,28335.0,23970.0,14391.0,6328.0,5301.0,112203.0,238018.0,347463.0,347463.0,66.19409836,84.0,0.012763161699140893,0.647398844,0.204347826,19.050689817333065
BRB,2003,Barbados,BB,96,AMR,40.0,206.0,205.0,209.0,5.0,210.0,1018.0576436573907,18390.0,37837.0,56227.0,39177.0,31430.0,27885.0,18126.0,7629.0,5284.0,129531.0,17220.0,35135.0,52355.0,34870.0,29059.0,24545.0,15279.0,6652.0,5530.0,115935.0,245466.0,354045.0,354045.0,59.03204395,60.0,0.012763161699140893,0.74691358,0.19138756,16.673599104633592
BRB,2004,Barbados,BB,96,AMR,38.0,176.0,177.0,185.0,9.0,186.0,1018.0576436573907,18222.0,37440.0,55662.0,40118.0,32462.0,28221.0,18882.0,8013.0,5499.0,133195.0,17130.0,34851.0,51981.0,35652.0,29863.0,25158.0,16151.0,7021.0,5779.0,119624.0,252819.0,360461.0,360461.0,51.32316672,72.0,0.012763161699140893,0.884615385,0.205405405,14.238202390827302
BRB,2005,Barbados,BB,96,AMR,27.0,163.0,158.0,163.0,5.0,163.0,1018.0576436573907,17976.0,37133.0,55109.0,40725.0,33664.0,28625.0,19620.0,8418.0,5722.0,136774.0,16945.0,34641.0,51586.0,36206.0,30740.0,25823.0,17014.0,7418.0,6044.0,123245.0,260019.0,366717.0,366717.0,44.4484439,71.0,0.012763161699140893,0.770992366,0.165644172,12.120639048639687
BRB,2006,Barbados,BB,96,AMR,34.0,202.0,189.0,202.0,13.0,202.0,4.0,17695.0,36904.0,54599.0,41000.0,35006.0,29127.0,20314.0,8839.0,5947.0,140233.0,16731.0,34465.0,51196.0,36512.0,31703.0,26554.0,17842.0,7864.0,6309.0,126784.0,267017.0,372808.0,372808.0,54.18338662,83.0,0.012763161699140893,0.895104895,0.168316832,14.533858345314478
BRB,2007,Barbados,BB,96,AMR,51.0,209.0,194.0,209.0,15.0,209.0,1018.0576436573907,17435.0,36696.0,54131.0,40972.0,36427.0,29763.0,20967.0,9280.0,6152.0,143561.0,16492.0,34319.0,50811.0,36594.0,32721.0,27370.0,18615.0,8388.0,6559.0,130247.0,273808.0,378748.0,378748.0,55.18180954,77.0,0.012763161699140893,0.944055944,0.244019139,14.569531598846726
BRB,2008,Barbados,BB,96,AMR,43.0,223.0,211.0,223.0,12.0,223.0,1.0,17236.0,36481.0,53717.0,40707.0,37866.0,30543.0,21593.0,9749.0,6321.0,146779.0,16241.0,34186.0,50427.0,36514.0,33754.0,28276.0,19335.0,9005.0,6767.0,133651.0,280430.0,384568.0,384568.0,57.98714402,84.0,0.012763161699140893,0.825,0.192825112,15.07851511826257
BRB,2009,Barbados,BB,96,AMR,49.0,213.0,206.0,213.0,7.0,213.0,4.0,17119.0,36243.0,53362.0,40255.0,39255.0,31470.0,22212.0,10249.0,6447.0,149888.0,16058.0,34000.0,50058.0,36314.0,34746.0,29282.0,20015.0,9709.0,6939.0,137005.0,286893.0,390311.0,390311.0,54.57186705,62.0,0.012763161699140893,0.880794702,0.230046948,13.981636963857028
BRN,2010,Brunei Darussalam,BN,96,WPR,43.0,237.0,232.0,237.0,5.0,237.0,3.0,17096.0,35969.0,53065.0,39679.0,40564.0,32549.0,22851.0,10764.0,6534.0,152941.0,15994.0,33738.0,49732.0,36029.0,35661.0,30378.0,20694.0,10458.0,7091.0,140311.0,293252.0,396053.0,396053.0,59.8404759,78.0,0.012763161699140893,0.829545455,0.181434599,15.109209095752336
BRN,2011,Brunei Darussalam,BN,96,WPR,48.0,230.0,222.0,230.0,8.0,230.0,2.0,17200.0,35690.0,52890.0,38957.0,41452.0,33505.0,23677.0,11501.0,6683.0,155775.0,16064.0,33456.0,49520.0,35647.0,36275.0,31282.0,21477.0,11291.0,7339.0,143311.0,299086.0,401506.0,401506.0,57.28432452,66.0,0.012763161699140893,0.677018634,0.208695652,14.267364502647533
BRN,2012,Brunei Darussalam,BN,96,WPR,31.0,243.0,229.0,243.0,14.0,243.0,1.0,17413.0,35415.0,52828.0,38168.0,41920.0,34257.0,24641.0,12480.0,6938.0,158404.0,16237.0,33228.0,49465.0,35155.0,36594.0,31913.0,22375.0,12197.0,7703.0,145937.0,304341.0,406634.0,406634.0,59.75889867,71.0,0.012763161699140893,0.601010101,0.127572016,14.695991646050256
BRN,2013,Brunei Darussalam,BN,96,WPR,48.0,243.0,206.0,212.0,6.0,212.0,4.0,17656.0,35157.0,52813.0,37428.0,42207.0,35005.0,25566.0,13500.0,7247.0,160953.0,16442.0,33042.0,49484.0,34632.0,36819.0,32459.0,23310.0,13105.0,8134.0,148459.0,309412.0,411702.0,411702.0,51.49355602,73.0,0.018867925,0.945121951,0.226415094,12.507482601493313
BRN,2014,Brunei Darussalam,BN,96,WPR,35.0,243.0,191.0,198.0,7.0,198.0,1.0,17870.0,34912.0,52782.0,36822.0,42250.0,35753.0,26460.0,14557.0,7626.0,163468.0,16621.0,32829.0,49450.0,34215.0,36891.0,32927.0,24270.0,14030.0,8623.0,150956.0,314424.0,416656.0,416656.0,47.52121654,65.0,0.005050505,0.962732919,0.186868687,11.405383947429053
BRN,2015,Brunei Darussalam,BN,96,WPR,35.0,243.0,204.0,212.0,8.0,212.0,2.0,17993.0,34677.0,52670.0,36420.0,42025.0,36494.0,27329.0,15630.0,8067.0,165965.0,16716.0,32612.0,49328.0,33953.0,36814.0,33329.0,25236.0,14977.0,9169.0,153478.0,319443.0,421437.0,421437.0,50.30407866,74.0,0.009433962,0.960451977,0.16509434,11.936322311519872
BRN,2016,Brunei Darussalam,BN,96,WPR,52.0,243.0,237.0,242.0,5.0,242.0,4.0,17997.0,34511.0,52508.0,36168.0,41555.0,37228.0,28180.0,16685.0,8588.0,168404.0,16690.0,32481.0,49171.0,33764.0,36588.0,33693.0,26180.0,15918.0,9773.0,155916.0,324320.0,425994.0,425994.0,56.80831185,72.0,0.016528926,0.942105263,0.214876033,13.335472295384443
BRN,2017,Brunei Darussalam,BN,96,WPR,45.0,243.0,228.0,238.0,10.0,238.0,8.0,17873.0,34469.0,52342.0,35969.0,40908.0,37926.0,29010.0,17715.0,9171.0,170699.0,16554.0,32411.0,48965.0,33635.0,36247.0,34034.0,27089.0,16822.0,10438.0,158265.0,328964.0,430276.0,430276.0,55.31333377,75.0,0.033613445,0.932291667,0.193277311,12.855314674766895
BRN,2018,Brunei Darussalam,BN,96,WPR,47.0,243.0,248.0,252.0,4.0,252.0,5.0,17645.0,34545.0,52190.0,35774.0,40141.0,38579.0,29816.0,18710.0,9809.0,172829.0,16319.0,32376.0,48695.0,33520.0,35847.0,34361.0,27958.0,17689.0,11183.0,160558.0,333387.0,434274.0,434274.0,58.02788102,77.0,0.01984127,0.980487805,0.186507937,13.362043553148474
BRN,2019,Brunei Darussalam,BN,96,WPR,29.0,243.0,226.0,242.0,16.0,242.0,6.0,17330.0,34691.0,52021.0,35557.0,39320.0,39183.0,30600.0,19677.0,10517.0,174854.0,16020.0,32411.0,48431.0,33351.0,35412.0,34685.0,28783.0,18518.0,11994.0,162743.0,337597.0,438048.0,438048.0,55.2450873,75.0,0.024793388,0.981132075,0.123966942,12.61165153133903
BRN,2020,Brunei Darussalam,BN,96,WPR,56.0,243.0,295.0,314.0,19.0,314.0,1.0,16970.0,34851.0,51821.0,35333.0,38500.0,39756.0,31367.0,20610.0,11289.0,176855.0,15689.0,32489.0,48178.0,33130.0,34972.0,35012.0,29561.0,19334.0,12860.0,164869.0,341724.0,441725.0,441725.0,71.08495104,72.0,0.003184713,0.95703125,0.184713376,16.09258046069387
BRN,2021,Brunei Darussalam,BN,96,WPR,40.0,243.0,215.0,235.0,20.0,235.0,1.0,16970.0,34851.0,51821.0,35333.0,38500.0,39756.0,31367.0,20610.0,11289.0,176855.0,15689.0,32489.0,48178.0,33130.0,34972.0,35012.0,29561.0,19334.0,12860.0,164869.0,341724.0,441725.0,441725.0,71.08495104,72.0,0.004255319,0.931216931,0.195744681,16.09258046069387
BRN,1980,Brunei Darussalam,BN,100,WPR,,3280.0,,3280.0,,3280.0,,351091.0,691394.0,1042485.0,641188.0,661905.0,546022.0,604088.0,440215.0,488468.0,3381886.0,335497.0,659732.0,995229.0,620917.0,669434.0,570675.0,619828.0,480918.0,599239.0,3561011.0,6942897.0,8980606.0,8980606.0,36.52314777,,0.012763161699140893,,0.11968630025332187,0.40668912287210907
BRN,1981,Brunei Darussalam,BN,100,WPR,,3007.0,,3007.0,,3007.0,,341239.0,694805.0,1036044.0,634592.0,657848.0,548275.0,596509.0,457422.0,489627.0,3384273.0,326088.0,663446.0,989534.0,613009.0,663202.0,574551.0,614144.0,498169.0,605490.0,3568565.0,6952838.0,8978412.0,8978412.0,33.49144593,,0.012763161699140893,,0.11968630025332187,0.37302193227488334
BRN,1982,Brunei Darussalam,BN,100,WPR,,2999.0,,2999.0,,2999.0,,331206.0,697269.0,1028475.0,628473.0,650817.0,554896.0,587171.0,474886.0,488613.0,3384856.0,316482.0,666540.0,983022.0,605368.0,654088.0,582730.0,606566.0,515914.0,609466.0,3574132.0,6958988.0,8970485.0,8970485.0,33.43186015,,0.012763161699140893,,0.11968630025332187,0.37268732013932354
BRN,1983,Brunei Darussalam,BN,100,WPR,,2892.0,,2892.0,,2892.0,,322575.0,694023.0,1016598.0,627061.0,641728.0,564479.0,576333.0,490394.0,486027.0,3386022.0,308280.0,664402.0,972682.0,602255.0,643388.0,593731.0,597515.0,532079.0,612169.0,3581137.0,6967159.0,8956433.0,8956433.0,32.28964031,,0.012763161699140893,,0.11968630025332187,0.36051897345740214
BRN,1984,Brunei Darussalam,BN,100,WPR,,2856.0,,2856.0,,2856.0,,314704.0,685739.0,1000443.0,629801.0,632275.0,575443.0,564329.0,501308.0,486306.0,3389462.0,301019.0,657452.0,958471.0,603355.0,631667.0,606459.0,587826.0,543538.0,618269.0,3591114.0,6980576.0,8939490.0,8939490.0,31.94813127,,0.012763161699140893,,0.11968630025332187,0.35738203488118453
BRN,1985,Brunei Darussalam,BN,100,WPR,,2555.0,,2555.0,,2555.0,,307897.0,676518.0,984415.0,630821.0,625221.0,584843.0,551794.0,506246.0,490948.0,3389873.0,294946.0,649754.0,944700.0,602853.0,622446.0,617041.0,578253.0,548732.0,628767.0,3598092.0,6987965.0,8917076.0,8917076.0,28.65289025,,0.012763161699140893,,0.11968630025332187,0.3213260742647029
BRN,1986,Brunei Darussalam,BN,100,WPR,,2530.0,,2530.0,,2530.0,,303311.0,666848.0,970159.0,628984.0,620678.0,591638.0,539421.0,507105.0,499229.0,3387055.0,291243.0,641797.0,933040.0,599790.0,616908.0,623659.0,569126.0,549887.0,642472.0,3601842.0,6988897.0,8892100.0,8892100.0,28.45222163,,0.012763161699140893,,0.11968630025332187,0.3199719034873652
BRN,1987,Brunei Darussalam,BN,100,WPR,,2352.0,,2352.0,,2352.0,,299460.0,658345.0,957805.0,625965.0,615671.0,597205.0,527220.0,507328.0,508240.0,3381629.0,288246.0,634880.0,923126.0,595945.0,611131.0,628560.0,560142.0,550744.0,656670.0,3603192.0,6984821.0,8865755.0,8865755.0,26.52904349,,0.012763161699140893,,0.11968630025332187,0.29923050535459195
BRN,1988,Brunei Darussalam,BN,100,WPR,,2387.0,,2387.0,,2387.0,,295547.0,648908.0,944455.0,624084.0,609110.0,602958.0,515261.0,507552.0,516486.0,3375451.0,284795.0,626970.0,911765.0,593737.0,603938.0,633272.0,551029.0,552171.0,670005.0,3604152.0,6979603.0,8835815.0,8835815.0,27.01505181,,0.012763161699140893,,0.11968630025332187,0.30574487820308593
BRN,1989,Brunei Darussalam,BN,100,WPR,,2301.0,,2301.0,,2301.0,,291310.0,635446.0,926756.0,625428.0,602937.0,607071.0,504954.0,506379.0,526130.0,3372899.0,280937.0,615079.0,896016.0,595191.0,597346.0,636084.0,542836.0,552984.0,684313.0,3608754.0,6981653.0,8804430.0,8804430.0,26.13457089,,0.012763161699140893,,0.11968630025332187,0.2968343310129105
BRN,1990,Brunei Darussalam,BN,100,WPR,,2256.0,,2256.0,,2256.0,,285603.0,620437.0,906040.0,628652.0,596062.0,607612.0,499171.0,503362.0,535759.0,3370618.0,275638.0,601680.0,877318.0,598876.0,590086.0,635123.0,538847.0,552394.0,698476.0,3613802.0,6984420.0,8767778.0,8767778.0,25.73057849,,0.012763161699140893,,0.11968630025332187,0.2934674952992651
BRN,1991,Brunei Darussalam,BN,100,WPR,,2606.0,,2606.0,,2606.0,,276587.0,606309.0,882896.0,632657.0,587117.0,604689.0,499724.0,498672.0,543485.0,3366344.0,266798.0,589207.0,856005.0,603848.0,580651.0,630041.0,541197.0,550075.0,710610.0,3616422.0,6982766.0,8721660.0,8721660.0,29.87963301,,0.012763161699140893,,0.11968630025332187,0.3425911238227585
BRN,1992,Brunei Darussalam,BN,100,WPR,,3096.0,,3096.0,,3096.0,,264316.0,592739.0,857055.0,636745.0,578299.0,599098.0,504494.0,492328.0,550104.0,3361068.0,254725.0,577005.0,831730.0,609338.0,571170.0,622190.0,547899.0,545791.0,722293.0,3618681.0,6979749.0,8668540.0,8668540.0,35.71535691,,0.012763161699140893,,0.11968630025332187,0.4120112142298472
BRN,1993,Brunei Darussalam,BN,100,WPR,,3213.0,,3213.0,,3213.0,,250219.0,580371.0,830590.0,635747.0,574305.0,591411.0,511989.0,484316.0,555860.0,3353628.0,241178.0,565472.0,806650.0,610227.0,566327.0,612791.0,557487.0,539976.0,733863.0,3620671.0,6974299.0,8611535.0,8611535.0,37.31042143,,0.012763161699140893,,0.11968630025332187,0.4332609857592171
BRN,1994,Brunei Darussalam,BN,100,WPR,,5296.0,3096.0,5296.0,,5296.0,,234486.0,568292.0,802778.0,630149.0,574758.0,583124.0,520962.0,474736.0,560391.0,3344120.0,226293.0,554213.0,780506.0,606648.0,566080.0,602036.0,569161.0,533543.0,743587.0,3621055.0,6965175.0,8548466.0,8548466.0,61.95263571,,0.012763161699140893,,0.11968630025332187,0.7247222567183399
BRN,1995,Brunei Darussalam,BN,100,WPR,449.0,3245.0,3245.0,3245.0,,3245.0,,218104.0,555695.0,773799.0,624066.0,573732.0,577149.0,528934.0,464630.0,563642.0,3332153.0,210789.0,542464.0,753253.0,602578.0,564462.0,593425.0,579278.0,527144.0,751487.0,3618374.0,6950527.0,8477579.0,8477579.0,38.27743746,,0.012763161699140893,,0.138366718,0.4515137807621728
BRN,1996,Brunei Darussalam,BN,100,WPR,528.0,3109.0,3109.0,3109.0,,3109.0,,203783.0,541995.0,745778.0,617866.0,570254.0,573909.0,534932.0,454990.0,565541.0,3317492.0,197148.0,529476.0,726624.0,598218.0,560447.0,588625.0,585566.0,520971.0,757652.0,3611479.0,6928971.0,8401376.0,8401376.0,37.00584285,,0.012763161699140893,,0.169829527,0.44047359444452905
BRN,1997,Brunei Darussalam,BN,100,WPR,538.0,3437.0,3437.0,3437.0,2718.5711497515967,3437.0,,191424.0,525982.0,717406.0,612970.0,566215.0,570278.0,539966.0,445166.0,566593.0,3301188.0,185204.0,514249.0,699453.0,594583.0,555852.0,583613.0,590045.0,514494.0,762332.0,3600919.0,6902107.0,8318966.0,8318966.0,41.31523076,,0.012763161699140893,,0.156531859,0.4966390145121401
BRN,1998,Brunei Darussalam,BN,100,WPR,584.0,4117.0,4117.0,4117.0,442.0,4117.0,,180264.0,508372.0,688636.0,607108.0,563997.0,564980.0,545636.0,435221.0,567894.0,3284836.0,174317.0,497435.0,671752.0,589514.0,553202.0,576745.0,594730.0,507544.0,767980.0,3589715.0,6874551.0,8234927.0,8234927.0,49.99437153,,0.012763161699140893,,0.141850862,0.6071015751566469
BRN,1999,Brunei Darussalam,BN,100,WPR,265.0,3530.0,3242.0,3530.0,288.0,3530.0,,173577.0,489221.0,662798.0,597302.0,565647.0,559988.0,550807.0,427103.0,571216.0,3272063.0,167701.0,479155.0,646856.0,580224.0,554337.0,570051.0,598072.0,501242.0,776655.0,3580581.0,6852644.0,8162301.0,8162301.0,43.24760873,,0.012763161699140893,,0.075070822,0.5298457963018027
BRN,2000,Brunei Darussalam,BN,100,WPR,442.0,3349.0,2966.0,3349.0,383.0,3349.0,1018.0576436573907,171925.0,468465.0,640390.0,586183.0,569993.0,553924.0,553575.0,423260.0,574360.0,3261295.0,165782.0,459227.0,625009.0,569349.0,557750.0,561930.0,598169.0,498477.0,785320.0,3570995.0,6832290.0,8097691.0,8097691.0,41.35746844,,0.012763161699140893,1.0,0.131979695,0.5107316201618461
BRN,2001,Brunei Darussalam,BN,100,WPR,473.0,3862.0,3436.0,3862.0,426.0,3862.0,2.0,171776.0,446894.0,618670.0,576063.0,576090.0,545292.0,553460.0,425033.0,575686.0,3251624.0,165258.0,438084.0,603342.0,559186.0,562569.0,550804.0,594256.0,501911.0,792500.0,3561226.0,6812850.0,8034860.0,8034860.0,48.06555435,87.0,0.012763161699140893,0.302733716,0.122475401,0.5982127174586739
BRN,2002,Brunei Darussalam,BN,100,WPR,393.0,3335.0,2962.0,3335.0,373.0,3335.0,8.0,172925.0,424481.0,597406.0,566413.0,583123.0,536606.0,551093.0,430903.0,575727.0,3243865.0,166018.0,415807.0,581825.0,549097.0,567905.0,539278.0,587405.0,509697.0,798333.0,3551715.0,6795580.0,7974810.0,7974810.0,41.81917814,84.0,0.012763161699140893,0.48773842,0.117841079,0.5243909026045761
BRN,2003,Brunei Darussalam,BN,100,WPR,424.0,3069.0,3146.0,3263.0,117.0,3263.0,10.0,175842.0,401677.0,577519.0,557879.0,585211.0,533376.0,546868.0,439622.0,573842.0,3236798.0,168456.0,393205.0,561661.0,539624.0,568028.0,532793.0,578866.0,519995.0,802450.0,3541756.0,6778554.0,7917739.0,7917739.0,41.21125993,91.0,0.012763161699140893,0.498417722,0.129941771,0.5204927812093831
BRN,2004,Brunei Darussalam,BN,100,WPR,345.0,3025.0,2923.0,3025.0,309.0,3232.0,14.0,177799.0,381867.0,559666.0,549469.0,582522.0,535355.0,541656.0,450046.0,571041.0,3230089.0,169856.0,373565.0,543421.0,530390.0,562975.0,531336.0,568367.0,532589.0,806477.0,3532134.0,6762223.0,7865316.0,7865316.0,38.45999322,85.0,0.012763161699140893,0.510085337,0.114049587,0.48898217465134264
BRN,2005,Brunei Darussalam,BN,100,WPR,376.0,3225.0,3101.0,3225.0,201.0,3302.0,18.0,179034.0,366318.0,545352.0,540427.0,579326.0,535712.0,538138.0,459871.0,567828.0,3221302.0,170490.0,357922.0,528412.0,520918.0,557183.0,528192.0,559273.0,544257.0,810332.0,3520155.0,6741457.0,7815221.0,7815221.0,41.26562768,88.0,0.012763161699140893,0.445504587,0.116589147,0.5280161326212016
